YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,7,13,0,132,0,132,0,132,0,132,0,132,7,13,0,132,0,132,0,132,0,132
2010,06037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,112,72,0,132,0,132,10,15,11,18,0,132,28,46,23,30,12,20,28,45,0,132
2010,06037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,162,99,0,132,42,42,0,132,31,38,0,132,32,48,0,132,34,50,0,132,23,37
2010,06037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,63,59,0,132,0,132,9,15,0,132,0,132,0,132,30,48,0,132,14,23,10,17
2010,06037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,308,126,0,132,59,77,0,132,70,66,27,33,30,34,0,132,0,132,122,115,0,132
2010,06037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,475,120,46,43,19,24,80,49,132,86,0,132,48,50,22,25,15,23,103,78,10,17
2010,06037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,823,193,15,23,51,60,26,29,63,74,247,136,16,32,0,132,61,45,344,117,0,132
2010,06037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,405,98,13,22,19,29,20,24,96,88,0,132,100,69,0,132,45,41,77,69,35,41
2010,06037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,989,171,40,49,39,36,95,73,200,105,40,60,94,82,49,57,45,35,360,138,27,43
2010,06037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,130,91,0,132,0,132,0,132,35,57,0,132,0,132,0,132,0,132,27,32,68,68
2010,06037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,112,72,0,132,0,132,10,15,11,18,0,132,28,46,23,30,12,20,28,45,0,132
2010,06037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,98,67,8,14,0,132,0,132,0,132,27,43,0,132,0,132,0,132,52,49,11,16
2010,06037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,64,40,0,132,40,37,0,132,0,132,0,132,0,132,0,132,0,132,6,11,18,21
2010,06037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,63,59,0,132,0,132,9,15,0,132,0,132,0,132,30,48,0,132,14,23,10,17
2010,06037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,983,111,33,31,112,65,158,78,77,51,168,73,65,54,69,49,101,65,131,49,69,48
2010,06037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,1173,109,0,132,20,29,246,97,143,92,147,97,63,51,79,62,227,101,248,112,0,132
2010,06037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,1357,134,43,50,113,101,75,58,103,75,129,80,66,47,105,83,184,103,525,141,14,22
2010,06037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,1026,181,56,62,60,50,209,123,134,74,140,104,29,35,40,37,47,43,270,151,41,37
2010,06037480500,Census Tract 4805,Alhambra,Los Angeles County,California,Alhambra,944,149,49,39,105,71,146,82,111,67,56,53,73,63,64,56,80,71,221,101,39,37
2010,06037480704,Census Tract 4807.04,Alhambra,Los Angeles County,California,Alhambra,1305,126,51,34,130,76,278,101,225,113,124,84,58,34,27,26,103,53,244,106,65,58
2010,06037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,475,95,42,40,29,33,18,23,81,58,23,27,69,82,20,24,119,78,60,45,14,22
2010,06037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,368,101,9,15,49,39,31,46,54,42,51,45,24,26,13,22,40,32,65,50,32,49
