YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2023,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,858,175,0,19,68,62,139,98,76,79,109,69,54,43,42,40,38,39,276,124,56,46,858,175,7,13,0,19,0,19,7,13,0,19,0,19,0,19,208,106,63,75,12,20,45,55,14,20,74,61,0,19,627,159,139,81,64,76,57,50,40,38,271,119,56,46,16,21,5,10,0,19,0,19,0,19,11,18,0,19,47.79,0.0,42.31,49.6,68.75,32.17,0.0%,42.31%,49.6%,68.75%,1
2023,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,356,137,0,14,92,112,31,31,10,15,37,58,3,7,0,14,26,24,116,54,41,33,356,137,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,25,0,14,0,14,0,14,0,14,19,21,8,12,287,136,123,114,6,11,37,58,3,7,118,62,0,14,42,34,0,14,4,9,0,14,0,14,5,9,33,32,40.73,,70.37,42.16,11.9,32.58,Not Available,70.37%,42.16%,11.9%,1
2023,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,345,128,0,14,7,12,36,42,27,43,11,17,14,17,31,38,48,59,141,96,30,45,345,128,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,38,24,38,0,14,0,14,0,14,0,14,0,14,243,101,19,22,27,43,11,17,14,17,142,94,30,45,78,75,0,14,0,14,0,14,0,14,78,75,0,14,67.83,,0.0,64.2,100.0,40.87,Not Available,0.0%,64.2%,100.0%,1
2023,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,186,77,34,39,31,35,0,14,50,51,19,30,0,14,28,32,0,14,8,12,16,19,186,77,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,32,0,14,6,9,0,14,0,14,21,31,0,14,131,67,45,43,44,50,19,30,0,14,7,10,16,19,28,32,20,31,0,14,0,14,0,14,8,12,0,14,19.35,,77.78,5.34,28.57,4.3,Not Available,77.78%,5.34%,28.57%,1
2023,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,498,254,0,14,31,48,8,13,177,230,29,28,117,103,70,61,19,24,36,37,11,18,498,254,0,14,0,14,0,14,0,14,0,14,0,14,0,14,73,64,31,48,0,14,0,14,0,14,42,47,0,14,243,113,8,13,39,37,19,25,117,103,49,51,11,18,182,222,0,14,138,222,10,13,0,14,34,30,0,14,48.59,,57.53,68.31,18.68,7.23,Not Available,57.53%,68.31%,18.68%,1
2023,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1126,162,27,34,130,89,88,60,92,74,118,92,134,82,75,59,96,66,366,137,0,19,1126,162,27,42,0,19,27,42,0,19,0,19,0,19,0,19,103,66,21,22,7,11,22,25,21,32,32,52,0,19,833,164,197,104,23,27,96,90,67,64,450,139,0,19,163,84,27,25,35,55,0,19,46,47,55,54,0,19,59.59,0.0,51.46,62.06,61.96,32.5,0.0%,51.46%,62.06%,61.96%,1
2023,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,636,148,24,27,63,58,67,54,61,48,71,55,40,38,21,33,74,64,190,106,25,37,636,148,57,52,0,14,0,14,14,23,0,14,43,48,0,14,129,70,56,52,39,42,0,14,13,21,21,33,0,14,385,146,91,64,22,25,50,45,27,31,195,106,0,14,65,50,7,13,0,14,7,13,0,14,26,35,25,37,51.1,75.44,26.36,57.66,40.0,29.87,75.44%,26.36%,57.66%,40.0%,1
2023,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1397,179,34,54,13,24,135,82,87,66,158,87,138,96,67,64,183,83,559,210,23,21,1397,179,48,54,3,18,0,14,0,14,0,14,45,51,0,14,461,142,58,49,13,21,94,66,115,88,181,101,0,14,726,167,101,72,68,61,64,62,13,22,470,176,10,15,162,74,20,31,6,10,0,14,10,15,113,66,13,15,67.79,93.75,64.21,66.53,75.93,40.01,93.75%,64.21%,66.53%,75.93%,1
2023,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,725,126,7,11,47,41,135,70,42,36,96,66,60,43,67,61,71,57,193,78,7,14,725,126,14,18,0,14,0,14,0,14,0,14,14,18,0,14,145,78,66,57,26,30,12,20,24,36,17,21,0,14,533,136,117,69,16,18,84,59,36,24,273,101,7,14,33,32,6,9,0,14,0,14,0,14,27,31,0,14,53.93,100.0,28.28,57.97,81.82,26.62,100.0%,28.28%,57.97%,81.82%,1
2023,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,426,98,0,14,42,42,54,46,63,64,5,8,74,61,0,14,106,63,76,63,6,9,426,98,9,14,0,14,0,14,0,14,0,14,9,14,0,14,30,30,21,28,0,14,0,14,0,14,9,13,0,14,360,96,71,58,63,64,5,8,74,61,147,84,0,14,27,19,4,8,0,14,0,14,0,14,17,21,6,9,60.09,100.0,30.0,61.39,62.96,17.84,100.0%,30.0%,61.39%,62.96%,1
2023,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,912,165,27,30,106,79,103,73,35,43,66,57,33,27,29,27,85,28,393,161,35,50,912,165,42,45,42,45,0,14,0,14,0,14,0,14,0,14,187,87,56,42,0,14,37,58,19,20,75,68,0,14,543,184,138,99,35,43,18,26,5,10,327,151,20,24,140,72,0,14,0,14,11,18,9,14,105,68,15,39,59.21,0.0,50.27,61.14,81.43,43.09,0.0%,50.27%,61.14%,81.43%,1
