YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2010,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,90,61,29,45,0,132,30,44,0,132,0,132,0,132,0,132,0,132,22,24,9,14,90,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,90,61,59,62,0,132,0,132,0,132,22,24,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,24.44,,,24.44,,24.44
2010,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,106,63,20,30,0,132,20,26,0,132,0,132,0,132,0,132,0,132,40,32,26,43,106,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,43,0,132,0,132,0,132,0,132,0,132,26,43,48,39,30,33,0,132,0,132,0,132,18,21,0,132,32,23,10,15,0,132,0,132,0,132,22,24,0,132,37.74,,0.0,37.5,68.75,37.74
2010,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,215,90,39,51,8,13,0,132,0,132,0,132,26,41,0,132,41,50,83,52,18,22,215,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,26,0,132,0,132,0,132,0,132,16,26,0,132,79,64,31,49,0,132,0,132,26,41,12,22,10,17,120,63,16,19,0,132,0,132,0,132,96,58,8,14,69.77,,100.0,48.1,80.0,38.6
2010,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,965,180,94,101,67,63,124,108,170,129,68,86,72,87,37,42,82,60,197,99,54,52,965,180,58,71,0,132,43,68,0,132,0,132,15,25,0,132,305,150,117,100,16,28,51,80,19,31,102,72,0,132,469,171,137,108,111,101,17,28,53,83,133,92,18,30,133,79,31,36,0,132,0,132,0,132,66,54,36,41,40.21,25.86,39.67,39.66,49.62,20.41
2010,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1159,218,41,39,128,104,116,99,174,90,107,67,149,120,12,19,79,47,248,121,105,79,1159,218,92,102,53,84,0,132,0,132,0,132,0,132,39,63,368,159,59,73,63,76,61,52,83,105,74,62,28,33,629,161,158,77,111,59,46,55,59,48,227,117,28,32,70,44,15,23,0,132,0,132,7,11,38,32,10,17,42.11,0.0,42.66,45.47,64.29,21.4
2010,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,74,51,12,21,10,16,0,132,0,132,0,132,0,132,0,132,13,22,13,21,26,31,74,51,13,22,0,132,0,132,0,132,0,132,13,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,26,10,16,0,132,0,132,0,132,0,132,13,21,38,36,12,21,0,132,0,132,0,132,13,21,13,21,35.14,100.0,,0.0,34.21,17.57
2010,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,52,45,9,15,13,21,0,132,0,132,22,34,0,132,0,132,0,132,0,132,8,14,52,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,43,43,13,21,0,132,22,34,0,132,0,132,8,14,9,15,9,15,0,132,0,132,0,132,0,132,0,132,0.0,,,0.0,0.0,0.0
2010,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1748,172,62,67,187,118,164,97,124,92,211,116,114,68,101,72,141,96,563,180,81,77,1748,172,54,62,0,132,0,132,0,132,0,132,54,62,0,132,616,188,122,93,34,40,100,89,45,57,298,164,17,27,615,173,207,113,12,20,44,44,11,17,304,112,37,57,463,102,84,61,78,75,67,47,58,39,149,72,27,30,52.57,100.0,55.68,51.22,44.71,32.21
2010,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1272,184,25,30,78,76,106,81,108,75,109,99,227,153,0,132,125,109,494,194,0,132,1272,184,10,16,0,132,0,132,0,132,0,132,10,16,0,132,295,166,45,51,51,59,0,132,0,132,199,159,0,132,736,223,122,93,57,64,96,97,183,137,278,113,0,132,231,126,42,41,0,132,13,21,44,71,132,103,0,132,66.51,100.0,67.46,62.64,76.19,38.84
2010,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,801,111,31,29,100,74,94,50,81,69,161,96,22,25,42,40,53,54,170,67,47,49,801,111,43,40,10,16,0,132,0,132,0,132,33,37,0,132,196,105,54,54,12,21,97,87,10,16,23,26,0,132,484,132,150,85,69,67,54,49,12,21,152,68,47,49,78,48,11,17,0,132,10,15,0,132,57,39,0,132,35.83,76.74,16.84,33.88,73.08,21.22
